FIPS,State_Name,food_insecure_rate_2009,food_insecure_rate_2010,food_insecure_rate_2011,food_insecure_rate_2012,food_insecure_rate_2013,food_insecure_rate_2014,food_insecure_rate_2015,food_insecure_rate_2016,food_insecure_rate_2017,food_insecure_rate_2018,food_insecure_rate_2019,food_insecure_rate_2020,number_of_food_insecure_people_2009,number_of_food_insecure_people_2010  ,number_of_food_insecure_people_2011,number_of_food_insecure_people_2012 ,number_of_food_insecure_people_2013 ,number_of_food_insecure_people_2014 ,number_of_food_insecure_people_2015,number_of_food_insecure_people_2016 ,number_of_food_insecure_people_2017,number_of_food_insecure_people_2018,number_of_food_insecure_people_2019,number_of_food_insecure_people_2020,food_insecure_rate_children_2009,food_insecure_rate_children_2010,food_insecure_rate_children_2011,food_insecure_rate_children_2012,food_insecure_rate_children_2013,food_insecure_rate_children_2014,food_insecure_rate_children_2015,food_insecure_rate_children_2016,food_insecure_rate_children_2017,food_insecure_rate_children_2018,food_insecure_rate_children_2019,food_insecure_rate_children_2020, number_of_food_insecure_children_2009 ,number_of_food_insecure_children_2010 ,number_of_food_insecure_children_2011,number_of_food_insecure_children_2012,number_of_food_insecure_children_2013,number_of_food_insecure_children_2014,number_of_food_insecure_children_2015,number_of_food_insecure_children_2016,number_of_food_insecure_children_2017,number_of_food_insecure_children_2018,number_of_food_insecure_children_2019,number_of_food_insecure_children_2020,cost_per_meal_2009,cost_per_meal_2010,cost_per_meal_2011,cost_per_meal_2012,cost_per_meal_2013,cost_per_meal_2014,cost_per_meal_2015,cost_per_meal_2016,cost_per_meal_2017,cost_per_meal_2018,cost_per_meal_2019,cost_per_meal_2020,Budget_Shortfall_2009,Budget_Shortfall_2010 ,Budget_Shortfall_2011,Budget_Shortfall_2012,Budget_Shortfall_2013,Budget_Shortfall_2014,Budget_Shortfall_2015,Budget_Shortfall_2016,Budget_Shortfall_2017,Budget_Shortfall_2018,Budget_Shortfall_2019,Budget_Shortfall_2020
1,Alabama,13.50%,14.60%,19.50%,18.60%,18.80%,18.80%,17.70%,16.50%,16.30%,17.00%,16.10%,14.50%,"90,300","104,510",936410,"895,430","908,770","911,440","7,680","800,620","795,760","829,220","788,250","711,370",21.20%,19.90%,26.30%,25.80%,26.20%,26.40%,24.1%,22.50%,22.30%,23.10%,21.20%,19.80%," 38,090 ","36,670",292740,"289,960","294,060","292,330","267,040","247,140","243,880","251,800","229,880","216,040",n/a,$2.67 ,$2.64 ,$2.75 ,$2.76 ,$2.90 ,$2.92,$2.97 ,$2.98 ,$3.02 ,$3.01 ,$3.13 ,n/a,"$48,031,340 ","$403,023,850 ","$430,525,000 ","$444,265,000 ","$466,367,000 ","$450,670,000","$406,639,000 ","$404,180,000 ","$423,745,000 ","$405,611,000 ","$358,615,000"
2,Alaska,17.80%,19.20%,14.70%,14.00%,14.20%,14.40%,13.90%,13.40%,13.60%,12.90%,11.90%,10.80%,"826,770","919,670",106200,"102,180","104,750","105,770","25,350","99,650","100,310","95,190","86,970","79,670",26.60%,26.70%,20.30%,19.60%,20.00%,20.40%,19.6%,18.60%,18.70%,18.10%,16.10%,14.70%," 299,390 ","298,960",37640,"36,650","37,590","38,080","36,560","34,800","34,690","33,200","28,850","26,910",$2.56 ,$2.48 ,$2.90 ,$3.11 ,$3.19 ,$3.33 ,$3.41,$3.44 ,$3.37 ,$3.60 ,$3.63 ,$3.81 ,"$354,008,530 ","$392,590,090 ","$50,209,200 ","$55,653,000 ","$59,107,000 ","$62,181,000 ","$62,743,000","$58,525,000 ","$57,721,000 ","$57,930,000 ","$53,905,000 ","$48,894,000"
4,Arizona,17.80%,19.20%,19.10%,17.80%,17.50%,17.10%,15.80%,14.90%,14.00%,13.10%,12.60%,11.10%,"506,600","560,410",1237540,"1,169,570","1,161,390","1,150,650","6,290","1,033,590","979,170","937,300","918,940","798,790",28.60%,27.80%,29.90%,28.20%,28.00%,26.80%,24.0%,22.70%,21.30%,19.00%,17.90%,16.40%," 200,290 ","194,460",478420,"456,760","454,460","434,840","389,850","370,960","348,550","311,390","293,570","269,610",$2.47 ,$2.40 ,$2.49 ,$2.57 ,$2.73 ,$2.78 ,$2.81,$2.87 ,$2.89 ,$2.93 ,$3.03 ,$3.07 ,"$209,177,940 ","$231,511,600 ","$502,364,990 ","$526,731,000 ","$561,993,000 ","$563,767,000 ","$543,084,000","$506,275,000 ","$482,358,000 ","$465,259,000 ","$475,515,000 ","$395,360,000"
5,Arkansas,17.40%,19.00%,19.70%,19.40%,19.70%,19.10%,18.40%,17.20%,17.30%,17.30%,16.60%,14.70%,"1,100,570","1,216,900",579200,"573,030","584,270","567,250","3,650","515,270","518,960","521,490","499,950","444,130",28.80%,29.00%,28.40%,27.70%,28.40%,26.30%,25.0%,23.20%,23.60%,23.10%,21.60%,19.70%," 482,340 ","466,010",198750,"196,950","201,820","185,660","176,710","163,800","167,440","162,270","150,910","138,410",$2.43 ,$2.40 ,$2.51 ,$2.60 ,$2.65 ,$2.72 ,$2.72,$2.80 ,$2.79 ,$2.77 ,$2.73 ,$2.80 ,"$446,958,770 ","$502,714,910 ","$237,008,030 ","$260,570,000 ","$273,570,000 ","$272,668,000 ","$267,757,000","$246,776,000 ","$246,939,000 ","$244,364,000 ","$233,680,000 ","$200,073,000"
6,California,16.70%,17.10%,17.40%,16.20%,15.00%,13.90%,12.50%,11.70%,11.00%,10.80%,10.20%,9.10%,"6,053,470","6,403,510",6568450,"6,179,590","5,731,740","5,401,770","6,510","4,574,710","4,354,400","4,291,830","4,011,960","3,571,920",27.30%,26.80%,27.30%,26.30%,25.10%,22.90%,20.7%,19.00%,18.10%,15.20%,13.70%,13.00%," 2,580,080 ","2,453,770",2487750,"2,426,510","2,316,570","2,099,120","1,890,050","1,731,270","1,638,430","1,362,340","1,221,560","1,165,400",$2.64 ,$2.55 ,$2.73 ,$2.80 ,$2.99 ,$3.04 ,$3.14,$3.16 ,$3.20 ,$3.28 ,$3.26 ,$3.45 ,"$2,671,625,540 ","$2,810,696,200 ","$2,923,387,080 ","$3,032,920,000 ","$3,037,087,000 ","$2,896,128,000 ","$2,750,484,000","$2,473,458,000 ","$2,381,146,000 ","$2,385,968,000 ","$2,233,636,000 ","$1,985,431,000"
8,Colorado,14.30%,15.50%,15.50%,14.60%,13.90%,12.90%,12.20%,11.30%,10.60%,9.90%,9.80%,8.30%,"694,760","783,380",795300,"755,730","733,080","692,840","2,610","627,480","596,150","566,490","566,440","474,420",22.70%,22.10%,21.90%,21.30%,20.60%,18.10%,16.5%,15.10%,14.00%,12.20%,12.10%,11.20%," 271,660 ","268,650",266090,"262,110","253,000","226,350","207,650","190,780","177,360","155,120","151,810","141,570",$2.56 ,$2.43 ,$2.72 ,$2.84 ,$2.98 ,$3.04 ,$3.09,$3.19 ,$3.24 ,$3.29 ,$3.35 ,$3.36 ,"$297,484,150 ","$327,668,270 ","$352,663,620 ","$375,542,000 ","$386,399,000 ","$372,418,000 ","$368,403,000","$342,520,000 ","$329,732,000 ","$315,489,000 ","$324,827,000 ","$256,787,000"
9,Connecticut,12.30%,13.80%,14.50%,13.90%,13.60%,13.10%,12.20%,11.60%,11.30%,11.90%,12.00%,10.20%,"428,090","493,020",520350,"498,460","488,350","472,540","4,480","414,730","406,810","426,620","428,800","364,040",18.90%,18.80%,19.80%,19.60%,19.00%,18.10%,16.7%,15.60%,15.50%,16.00%,15.10%,12.60%," 155,560 ","151,530",157550,"155,380","152,990","140,290","127,400","117,380","115,240","117,660","110,020","92,430",$2.79 ,$2.73 ,$2.82 ,$2.92 ,$2.93 ,$3.06 ,$3.12,$3.19 ,$3.27 ,$3.38 ,$3.39 ,$3.60 ,"$199,287,270 ","$231,676,950 ","$239,224,380 ","$255,104,000 ","$253,481,000 ","$254,876,000 ","$244,830,000","$226,249,000 ","$227,321,000 ","$244,114,000 ","$248,587,000 ","$210,898,000"
10,Delaware,12.20%,12.80%,13.20%,13.00%,13.20%,12.60%,12.10%,12.00%,12.20%,12.60%,11.70%,9.70%,"105,810","114,940",120020,"119,500","122,310","117,970","20,280","114,370","117,320","121,850","114,190","93,900",19.70%,18.40%,18.30%,18.30%,19.40%,17.80%,17.3%,16.80%,17.00%,19.00%,16.60%,15.10%," 36,870 ","37,240",36860,"37,430","39,780","36,380","35,310","34,240","34,750","38,680","33,790","30,920",$2.64 ,$2.63 ,$2.75 ,$2.89 ,$2.90 ,$2.99 ,$3.04,$3.12 ,$3.12 ,$3.18 ,$3.18 ,$3.32 ,"$46,697,960 ","$52,033,440 ","$53,808,030 ","$60,381,000 ","$62,711,000 ","$62,194,000 ","$62,102,000","$60,902,000 ","$62,450,000 ","$65,663,000 ","$62,002,000 ","$50,261,000"
11,District of Columbia,15.80%,16.50%,15.70%,14.50%,15.00%,13.80%,12.60%,12.40%,11.00%,11.60%,10.00%,9.40%,"93,180","99,490",97120,"91,540","96,940","90,900","6,920","84,380","76,550","81,400","70,480","65,750",32.30%,30.70%,30.00%,28.00%,30.50%,25.90%,23.6%,22.20%,21.20%,19.10%,15.30%,15.40%," 40,520 ","30,850",31460,"30,600","32,100","29,820","27,800","26,800","26,450","24,280","19,630","19,430",$3.41 ,$3.41 ,$3.57 ,$3.77 ,$3.51 ,$3.49 ,$3.61,$3.67 ,$3.95 ,$4.08 ,$4.09 ,$4.16 ,"$53,026,060 ","$58,396,850 ","$56,524,620 ","$60,483,000 ","$60,267,000 ","$56,025,000 ","$54,660,000","$52,881,000 ","$51,543,000 ","$56,189,000 ","$49,250,000 ","$44,052,000"
12,Florida,17.10%,19.20%,18.70%,17.90%,17.00%,16.20%,15.10%,13.90%,13.40%,13.00%,12.00%,10.60%,"3,115,650","3,609,200",3558910,"3,448,220","3,315,550","3,227,600","3,630","2,871,650","2,806,770","2,768,480","2,567,300","2,252,050",27.50%,28.40%,28.40%,27.60%,26.70%,24.90%,22.7%,20.70%,20.40%,19.40%,16.80%,15.70%," 1,116,260 ","1,117,730",1118050,"1,103,850","1,071,760","1,007,870","930,730","857,150","854,880","819,370","709,810","660,500",$2.62 ,$2.62 ,$2.76 ,$2.88 ,$2.92 ,$3.07 ,$3.11,$3.17 ,$3.22 ,$3.29 ,$3.28 ,$3.39 ,"$1,364,476,980 ","$1,627,675,680 ","$1,601,352,210 ","$1,737,045,000 ","$1,714,988,000 ","$1,749,270,000 ","$1,702,052,000","$1,557,049,000 ","$1,540,091,000 ","$1,540,830,000 ","$1,440,472,000 ","$1,230,605,000"
